,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
54,5ae1da55e9314e5b1cda9665,3420.2,20170502,2017-05-02 10:25:00,,,3422.0,3419.8,3421.0,0,,IF0000,10:25:00,49,IF0000
55,5ae1da55e9314e5b1cda9667,3419.6,20170502,2017-05-02 10:26:00,,,3421.4,3419.6,3420.0,0,,IF0000,10:26:00,42,IF0000
56,5ae1da55e9314e5b1cda9669,3420.4,20170502,2017-05-02 10:27:00,,,3420.4,3419.2,3419.6,0,,IF0000,10:27:00,45,IF0000
57,5ae1da55e9314e5b1cda966b,3417.0,20170502,2017-05-02 10:28:00,,,3420.4,3417.0,3420.4,0,,IF0000,10:28:00,80,IF0000
58,5ae1da55e9314e5b1cda966d,3418.0,20170502,2017-05-02 10:29:00,,,3419.0,3417.0,3417.0,0,,IF0000,10:29:00,39,IF0000
59,5ae1da55e9314e5b1cda966f,3419.0,20170502,2017-05-02 10:30:00,,,3420.0,3417.6,3418.0,0,,IF0000,10:30:00,52,IF0000
60,5ae1da55e9314e5b1cda9671,3418.6,20170502,2017-05-02 10:31:00,,,3419.4,3418.2,3419.0,0,,IF0000,10:31:00,42,IF0000
61,5ae1da55e9314e5b1cda9673,3418.4,20170502,2017-05-02 10:32:00,,,3418.6,3417.8,3418.4,0,,IF0000,10:32:00,14,IF0000
62,5ae1da55e9314e5b1cda9675,3418.4,20170502,2017-05-02 10:33:00,,,3418.8,3418.4,3418.4,0,,IF0000,10:33:00,15,IF0000
63,5ae1da55e9314e5b1cda9677,3418.0,20170502,2017-05-02 10:34:00,,,3418.6,3417.0,3418.4,0,,IF0000,10:34:00,34,IF0000
64,5ae1da55e9314e5b1cda9679,3417.2,20170502,2017-05-02 10:35:00,,,3418.4,3417.0,3418.4,0,,IF0000,10:35:00,31,IF0000
65,5ae1da55e9314e5b1cda967b,3417.0,20170502,2017-05-02 10:36:00,,,3417.6,3416.6,3417.2,0,,IF0000,10:36:00,38,IF0000
66,5ae1da55e9314e5b1cda967d,3417.2,20170502,2017-05-02 10:37:00,,,3417.2,3416.8,3416.8,0,,IF0000,10:37:00,33,IF0000
67,5ae1da55e9314e5b1cda967f,3418.0,20170502,2017-05-02 10:38:00,,,3418.4,3417.4,3417.4,0,,IF0000,10:38:00,25,IF0000
68,5ae1da55e9314e5b1cda9681,3417.8,20170502,2017-05-02 10:39:00,,,3418.0,3417.6,3418.0,0,,IF0000,10:39:00,17,IF0000
69,5ae1da55e9314e5b1cda9683,3416.8,20170502,2017-05-02 10:40:00,,,3417.6,3416.4,3417.6,0,,IF0000,10:40:00,35,IF0000
70,5ae1da55e9314e5b1cda9685,3418.6,20170502,2017-05-02 10:41:00,,,3419.2,3416.6,3417.0,0,,IF0000,10:41:00,46,IF0000
71,5ae1da55e9314e5b1cda9687,3418.6,20170502,2017-05-02 10:42:00,,,3419.8,3418.2,3419.4,0,,IF0000,10:42:00,60,IF0000
72,5ae1da55e9314e5b1cda9689,3417.8,20170502,2017-05-02 10:43:00,,,3418.8,3417.6,3418.4,0,,IF0000,10:43:00,23,IF0000
73,5ae1da55e9314e5b1cda968b,3417.6,20170502,2017-05-02 10:44:00,,,3417.8,3417.6,3417.6,0,,IF0000,10:44:00,9,IF0000
74,5ae1da55e9314e5b1cda968d,3416.6,20170502,2017-05-02 10:45:00,,,3417.8,3416.6,3417.8,0,,IF0000,10:45:00,24,IF0000
75,5ae1da55e9314e5b1cda968f,3413.6,20170502,2017-05-02 10:46:00,,,3416.4,3413.0,3416.4,0,,IF0000,10:46:00,99,IF0000
76,5ae1da55e9314e5b1cda9691,3413.4,20170502,2017-05-02 10:47:00,,,3414.0,3413.0,3413.2,0,,IF0000,10:47:00,47,IF0000
77,5ae1da55e9314e5b1cda9693,3411.2,20170502,2017-05-02 10:48:00,,,3413.8,3411.0,3413.4,0,,IF0000,10:48:00,84,IF0000
78,5ae1da55e9314e5b1cda9695,3412.0,20170502,2017-05-02 10:49:00,,,3412.8,3410.4,3411.2,0,,IF0000,10:49:00,63,IF0000
79,5ae1da55e9314e5b1cda9697,3412.4,20170502,2017-05-02 10:50:00,,,3412.4,3410.8,3411.4,0,,IF0000,10:50:00,51,IF0000
80,5ae1da55e9314e5b1cda9699,3409.8,20170502,2017-05-02 10:51:00,,,3412.4,3408.8,3411.6,0,,IF0000,10:51:00,79,IF0000
81,5ae1da55e9314e5b1cda969b,3410.8,20170502,2017-05-02 10:52:00,,,3411.2,3409.4,3409.4,0,,IF0000,10:52:00,38,IF0000
82,5ae1da55e9314e5b1cda969d,3411.0,20170502,2017-05-02 10:53:00,,,3411.0,3410.6,3410.6,0,,IF0000,10:53:00,22,IF0000
83,5ae1da55e9314e5b1cda969f,3410.8,20170502,2017-05-02 10:54:00,,,3411.4,3410.6,3411.0,0,,IF0000,10:54:00,46,IF0000
84,5ae1da55e9314e5b1cda96a1,3409.8,20170502,2017-05-02 10:55:00,,,3410.8,3409.6,3410.6,0,,IF0000,10:55:00,31,IF0000
85,5ae1da55e9314e5b1cda96a3,3410.2,20170502,2017-05-02 10:56:00,,,3410.6,3409.2,3410.2,0,,IF0000,10:56:00,28,IF0000
86,5ae1da55e9314e5b1cda96a5,3409.6,20170502,2017-05-02 10:57:00,,,3410.6,3409.0,3409.8,0,,IF0000,10:57:00,40,IF0000
87,5ae1da55e9314e5b1cda96a7,3410.4,20170502,2017-05-02 10:58:00,,,3411.0,3408.8,3409.8,0,,IF0000,10:58:00,43,IF0000
88,5ae1da55e9314e5b1cda96a9,3410.8,20170502,2017-05-02 10:59:00,,,3411.0,3409.6,3410.8,0,,IF0000,10:59:00,46,IF0000
89,5ae1da55e9314e5b1cda96ab,3411.2,20170502,2017-05-02 11:00:00,,,3411.2,3409.6,3410.8,0,,IF0000,11:00:00,37,IF0000
90,5ae1da55e9314e5b1cda96ad,3408.2,20170502,2017-05-02 11:01:00,,,3410.8,3408.0,3410.8,0,,IF0000,11:01:00,113,IF0000
91,5ae1da55e9314e5b1cda96af,3408.6,20170502,2017-05-02 11:02:00,,,3409.6,3408.4,3408.4,0,,IF0000,11:02:00,45,IF0000
92,5ae1da55e9314e5b1cda96b1,3411.0,20170502,2017-05-02 11:03:00,,,3411.8,3409.0,3409.0,0,,IF0000,11:03:00,51,IF0000
93,5ae1da55e9314e5b1cda96b3,3408.8,20170502,2017-05-02 11:04:00,,,3411.6,3408.8,3410.6,0,,IF0000,11:04:00,27,IF0000
94,5ae1da55e9314e5b1cda96b5,3409.8,20170502,2017-05-02 11:05:00,,,3410.4,3408.2,3408.8,0,,IF0000,11:05:00,26,IF0000
95,5ae1da55e9314e5b1cda96b7,3408.0,20170502,2017-05-02 11:06:00,,,3410.0,3407.4,3409.6,0,,IF0000,11:06:00,50,IF0000
96,5ae1da55e9314e5b1cda96b9,3409.4,20170502,2017-05-02 11:07:00,,,3409.4,3408.4,3408.4,0,,IF0000,11:07:00,23,IF0000
97,5ae1da55e9314e5b1cda96bb,3408.8,20170502,2017-05-02 11:08:00,,,3409.8,3408.8,3409.2,0,,IF0000,11:08:00,21,IF0000
98,5ae1da55e9314e5b1cda96bd,3409.4,20170502,2017-05-02 11:09:00,,,3410.8,3408.6,3408.8,0,,IF0000,11:09:00,51,IF0000
99,5ae1da55e9314e5b1cda96bf,3412.0,20170502,2017-05-02 11:10:00,,,3412.4,3409.0,3409.0,0,,IF0000,11:10:00,53,IF0000
100,5ae1da55e9314e5b1cda96c1,3411.0,20170502,2017-05-02 11:11:00,,,3412.0,3410.2,3411.4,0,,IF0000,11:11:00,33,IF0000
101,5ae1da55e9314e5b1cda96c3,3409.8,20170502,2017-05-02 11:12:00,,,3411.0,3409.6,3411.0,0,,IF0000,11:12:00,23,IF0000
102,5ae1da55e9314e5b1cda96c5,3410.8,20170502,2017-05-02 11:13:00,,,3411.4,3410.0,3410.2,0,,IF0000,11:13:00,28,IF0000
103,5ae1da55e9314e5b1cda96c7,3410.4,20170502,2017-05-02 11:14:00,,,3410.4,3409.8,3410.4,0,,IF0000,11:14:00,9,IF0000
104,5ae1da55e9314e5b1cda96c9,3408.8,20170502,2017-05-02 11:15:00,,,3410.6,3408.2,3410.4,0,,IF0000,11:15:00,28,IF0000
105,5ae1da55e9314e5b1cda96cb,3409.6,20170502,2017-05-02 11:16:00,,,3409.8,3408.8,3408.8,0,,IF0000,11:16:00,29,IF0000
106,5ae1da55e9314e5b1cda96cd,3410.2,20170502,2017-05-02 11:17:00,,,3410.6,3410.0,3410.0,0,,IF0000,11:17:00,19,IF0000
107,5ae1da55e9314e5b1cda96cf,3409.6,20170502,2017-05-02 11:18:00,,,3411.2,3409.2,3410.2,0,,IF0000,11:18:00,33,IF0000
108,5ae1da55e9314e5b1cda96d1,3410.4,20170502,2017-05-02 11:19:00,,,3410.6,3409.4,3409.4,0,,IF0000,11:19:00,13,IF0000
109,5ae1da55e9314e5b1cda96d3,3410.4,20170502,2017-05-02 11:20:00,,,3411.4,3410.2,3410.8,0,,IF0000,11:20:00,22,IF0000
110,5ae1da55e9314e5b1cda96d5,3412.4,20170502,2017-05-02 11:21:00,,,3412.8,3410.8,3410.8,0,,IF0000,11:21:00,44,IF0000
111,5ae1da55e9314e5b1cda96d7,3412.2,20170502,2017-05-02 11:22:00,,,3412.2,3411.8,3412.2,0,,IF0000,11:22:00,15,IF0000
112,5ae1da55e9314e5b1cda96d9,3410.8,20170502,2017-05-02 11:23:00,,,3412.2,3410.6,3412.2,0,,IF0000,11:23:00,25,IF0000
113,5ae1da55e9314e5b1cda96db,3411.2,20170502,2017-05-02 11:24:00,,,3411.4,3411.0,3411.0,0,,IF0000,11:24:00,6,IF0000
114,5ae1da55e9314e5b1cda96dd,3410.6,20170502,2017-05-02 11:25:00,,,3411.2,3410.6,3411.0,0,,IF0000,11:25:00,13,IF0000
115,5ae1da55e9314e5b1cda96df,3410.6,20170502,2017-05-02 11:26:00,,,3411.4,3410.4,3410.4,0,,IF0000,11:26:00,7,IF0000
116,5ae1da55e9314e5b1cda96e1,3409.2,20170502,2017-05-02 11:27:00,,,3410.6,3409.2,3410.6,0,,IF0000,11:27:00,21,IF0000
117,5ae1da55e9314e5b1cda96e3,3410.2,20170502,2017-05-02 11:28:00,,,3410.6,3409.2,3409.2,0,,IF0000,11:28:00,18,IF0000
118,5ae1da55e9314e5b1cda96e5,3410.2,20170502,2017-05-02 11:29:00,,,3410.6,3409.6,3410.2,0,,IF0000,11:29:00,19,IF0000
119,5ae1da55e9314e5b1cda96e7,3411.0,20170502,2017-05-02 11:30:00,,,3411.0,3410.0,3410.8,0,,IF0000,11:30:00,22,IF0000
120,5ae1da55e9314e5b1cda96e9,3410.8,20170502,2017-05-02 13:01:00,,,3411.4,3410.4,3411.0,0,,IF0000,13:01:00,22,IF0000
121,5ae1da55e9314e5b1cda96eb,3408.0,20170502,2017-05-02 13:02:00,,,3411.2,3407.6,3411.0,0,,IF0000,13:02:00,42,IF0000
122,5ae1da55e9314e5b1cda96ed,3408.4,20170502,2017-05-02 13:03:00,,,3408.8,3408.0,3408.6,0,,IF0000,13:03:00,25,IF0000
123,5ae1da55e9314e5b1cda96ef,3409.8,20170502,2017-05-02 13:04:00,,,3409.8,3408.4,3408.4,0,,IF0000,13:04:00,11,IF0000
124,5ae1da55e9314e5b1cda96f1,3411.2,20170502,2017-05-02 13:05:00,,,3411.2,3409.4,3409.8,0,,IF0000,13:05:00,22,IF0000
125,5ae1da55e9314e5b1cda96f3,3410.2,20170502,2017-05-02 13:06:00,,,3411.4,3410.0,3411.0,0,,IF0000,13:06:00,17,IF0000
126,5ae1da55e9314e5b1cda96f5,3410.6,20170502,2017-05-02 13:07:00,,,3410.6,3410.0,3410.0,0,,IF0000,13:07:00,12,IF0000
127,5ae1da55e9314e5b1cda96f7,3410.8,20170502,2017-05-02 13:08:00,,,3411.2,3410.4,3410.6,0,,IF0000,13:08:00,6,IF0000
128,5ae1da55e9314e5b1cda96f9,3409.6,20170502,2017-05-02 13:09:00,,,3410.8,3409.6,3410.6,0,,IF0000,13:09:00,18,IF0000
129,5ae1da55e9314e5b1cda96fb,3410.2,20170502,2017-05-02 13:10:00,,,3410.6,3409.4,3409.4,0,,IF0000,13:10:00,22,IF0000
130,5ae1da55e9314e5b1cda96fd,3410.4,20170502,2017-05-02 13:11:00,,,3410.4,3410.2,3410.2,0,,IF0000,13:11:00,4,IF0000
131,5ae1da55e9314e5b1cda96ff,3409.8,20170502,2017-05-02 13:12:00,,,3410.4,3409.6,3410.4,0,,IF0000,13:12:00,15,IF0000
132,5ae1da55e9314e5b1cda9701,3409.6,20170502,2017-05-02 13:13:00,,,3409.8,3409.4,3409.8,0,,IF0000,13:13:00,11,IF0000
133,5ae1da55e9314e5b1cda9703,3411.6,20170502,2017-05-02 13:14:00,,,3412.0,3409.6,3410.0,0,,IF0000,13:14:00,31,IF0000
134,5ae1da55e9314e5b1cda9705,3411.0,20170502,2017-05-02 13:15:00,,,3411.8,3410.8,3411.8,0,,IF0000,13:15:00,18,IF0000
135,5ae1da55e9314e5b1cda9707,3411.4,20170502,2017-05-02 13:16:00,,,3411.4,3410.8,3411.0,0,,IF0000,13:16:00,18,IF0000
136,5ae1da55e9314e5b1cda9709,3410.0,20170502,2017-05-02 13:17:00,,,3411.2,3409.4,3411.2,0,,IF0000,13:17:00,21,IF0000
137,5ae1da55e9314e5b1cda970b,3409.8,20170502,2017-05-02 13:18:00,,,3409.8,3409.2,3409.4,0,,IF0000,13:18:00,17,IF0000
138,5ae1da55e9314e5b1cda970d,3409.8,20170502,2017-05-02 13:19:00,,,3410.4,3409.2,3409.6,0,,IF0000,13:19:00,18,IF0000
139,5ae1da55e9314e5b1cda970f,3409.0,20170502,2017-05-02 13:20:00,,,3409.8,3408.8,3409.8,0,,IF0000,13:20:00,28,IF0000
140,5ae1da55e9314e5b1cda9711,3409.2,20170502,2017-05-02 13:21:00,,,3409.4,3409.2,3409.2,0,,IF0000,13:21:00,13,IF0000
141,5ae1da55e9314e5b1cda9713,3409.2,20170502,2017-05-02 13:22:00,,,3409.6,3408.8,3409.0,0,,IF0000,13:22:00,19,IF0000
142,5ae1da55e9314e5b1cda9715,3409.2,20170502,2017-05-02 13:23:00,,,3409.2,3408.8,3409.2,0,,IF0000,13:23:00,16,IF0000
143,5ae1da55e9314e5b1cda9717,3407.4,20170502,2017-05-02 13:24:00,,,3409.4,3407.4,3409.4,0,,IF0000,13:24:00,47,IF0000
144,5ae1da55e9314e5b1cda9719,3411.0,20170502,2017-05-02 13:25:00,,,3411.0,3407.0,3407.4,0,,IF0000,13:25:00,87,IF0000
145,5ae1da55e9314e5b1cda971b,3412.2,20170502,2017-05-02 13:26:00,,,3412.2,3410.4,3410.6,0,,IF0000,13:26:00,61,IF0000
146,5ae1da55e9314e5b1cda971d,3411.0,20170502,2017-05-02 13:27:00,,,3412.6,3410.8,3412.2,0,,IF0000,13:27:00,32,IF0000
147,5ae1da55e9314e5b1cda971f,3411.8,20170502,2017-05-02 13:28:00,,,3411.8,3410.8,3411.0,0,,IF0000,13:28:00,18,IF0000
148,5ae1da55e9314e5b1cda9721,3411.8,20170502,2017-05-02 13:29:00,,,3412.6,3411.8,3412.0,0,,IF0000,13:29:00,22,IF0000
149,5ae1da55e9314e5b1cda9723,3410.8,20170502,2017-05-02 13:30:00,,,3411.8,3410.6,3411.8,0,,IF0000,13:30:00,22,IF0000
150,5ae1da55e9314e5b1cda9725,3409.2,20170502,2017-05-02 13:31:00,,,3410.6,3409.2,3410.6,0,,IF0000,13:31:00,34,IF0000
151,5ae1da55e9314e5b1cda9727,3408.6,20170502,2017-05-02 13:32:00,,,3409.2,3408.6,3409.2,0,,IF0000,13:32:00,16,IF0000
152,5ae1da55e9314e5b1cda9729,3409.8,20170502,2017-05-02 13:33:00,,,3410.0,3408.8,3409.0,0,,IF0000,13:33:00,21,IF0000
153,5ae1da55e9314e5b1cda972b,3409.4,20170502,2017-05-02 13:34:00,,,3409.6,3409.0,3409.6,0,,IF0000,13:34:00,16,IF0000
154,5ae1da55e9314e5b1cda972d,3407.0,20170502,2017-05-02 13:35:00,,,3409.2,3407.0,3409.2,0,,IF0000,13:35:00,50,IF0000
155,5ae1da55e9314e5b1cda972f,3407.0,20170502,2017-05-02 13:36:00,,,3408.0,3406.6,3407.0,0,,IF0000,13:36:00,41,IF0000
156,5ae1da55e9314e5b1cda9731,3407.4,20170502,2017-05-02 13:37:00,,,3407.8,3407.0,3407.2,0,,IF0000,13:37:00,28,IF0000
157,5ae1da55e9314e5b1cda9733,3407.4,20170502,2017-05-02 13:38:00,,,3408.2,3407.4,3407.6,0,,IF0000,13:38:00,30,IF0000
158,5ae1da55e9314e5b1cda9735,3410.4,20170502,2017-05-02 13:39:00,,,3410.8,3407.2,3407.2,0,,IF0000,13:39:00,55,IF0000
159,5ae1da55e9314e5b1cda9737,3409.4,20170502,2017-05-02 13:40:00,,,3410.8,3409.2,3410.8,0,,IF0000,13:40:00,41,IF0000
160,5ae1da55e9314e5b1cda9739,3408.0,20170502,2017-05-02 13:41:00,,,3409.8,3408.0,3409.2,0,,IF0000,13:41:00,25,IF0000
161,5ae1da55e9314e5b1cda973b,3408.0,20170502,2017-05-02 13:42:00,,,3408.2,3407.4,3408.0,0,,IF0000,13:42:00,15,IF0000
162,5ae1da55e9314e5b1cda973d,3407.6,20170502,2017-05-02 13:43:00,,,3408.0,3407.4,3407.6,0,,IF0000,13:43:00,15,IF0000
163,5ae1da55e9314e5b1cda973f,3406.8,20170502,2017-05-02 13:44:00,,,3408.0,3406.8,3407.8,0,,IF0000,13:44:00,29,IF0000
164,5ae1da55e9314e5b1cda9741,3406.0,20170502,2017-05-02 13:45:00,,,3406.8,3405.4,3406.8,0,,IF0000,13:45:00,88,IF0000
165,5ae1da55e9314e5b1cda9743,3407.4,20170502,2017-05-02 13:46:00,,,3407.8,3406.0,3406.0,0,,IF0000,13:46:00,53,IF0000
166,5ae1da55e9314e5b1cda9745,3409.0,20170502,2017-05-02 13:47:00,,,3410.0,3407.0,3407.4,0,,IF0000,13:47:00,46,IF0000
167,5ae1da55e9314e5b1cda9747,3407.6,20170502,2017-05-02 13:48:00,,,3409.8,3407.4,3409.0,0,,IF0000,13:48:00,59,IF0000
168,5ae1da55e9314e5b1cda9749,3407.4,20170502,2017-05-02 13:49:00,,,3408.6,3407.4,3407.8,0,,IF0000,13:49:00,37,IF0000
169,5ae1da55e9314e5b1cda974b,3408.0,20170502,2017-05-02 13:50:00,,,3408.6,3407.0,3407.4,0,,IF0000,13:50:00,34,IF0000
170,5ae1da55e9314e5b1cda974d,3407.8,20170502,2017-05-02 13:51:00,,,3408.0,3407.4,3408.0,0,,IF0000,13:51:00,20,IF0000
171,5ae1da55e9314e5b1cda974f,3407.6,20170502,2017-05-02 13:52:00,,,3408.4,3407.6,3408.0,0,,IF0000,13:52:00,23,IF0000
172,5ae1da55e9314e5b1cda9751,3407.4,20170502,2017-05-02 13:53:00,,,3407.4,3406.8,3407.4,0,,IF0000,13:53:00,23,IF0000
